country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
SVN,Slovenia,1998,0.928,0.928,,0.2758098159509202,0.2758098159509202,0.2758098159509202,-0.494749183,-0.500042641,-0.000119445,-0.00010115,-0.01286421,-0.01312965,7.427977735,7.146891725,0.597072905,0.535086098,2.796050068,2.77224835,0.148953518,0.144387937,-5.573750498,-5.649247415,23.78995502225191,4.539761329074488,0.7382390186563224,2.984643961396699,1,1996,1992.0,0.2358470031545741,0,0,1996,1996,1996,1996,1
SVN,Slovenia,1999,0.928,0.928,,0.2758098159509202,0.2758098159509202,0.2758098159509202,-0.499777694,-0.494749183,-5.92e-06,-0.000119445,-0.012961609,-0.01286421,7.059260568,7.427977735,0.527086568,0.597072905,2.801743671,2.796050068,0.143785055,0.148953518,-5.69658484,-5.573750498,23.75469718531879,4.568812581061007,1.256299181066329,2.820125617450332,1,1996,1992.0,0.2358470031545741,0,0,1997,1997,1997,1997,1
SVN,Slovenia,2000,0.928,0.917,0.2346055900621118,0.2346055900621118,0.2758098159509202,0.2758098159509202,-0.503488486,-0.499777694,-6.9e-05,-5.92e-06,-0.013488337,-0.012961609,7.309409688,7.059260568,0.482395623,0.527086568,2.801874326,2.801743671,0.139179033,0.143785055,-5.724685427,-5.69658484,23.81696998641413,4.575412603880156,0.865622939312939,2.762881968969368,1,2000,1992.0,0.2358470031545741,0,1,1998,1998,1998,1998,1
SVN,Slovenia,2001,0.917,0.917,,0.2346055900621118,0.2346055900621118,0.2758098159509202,-0.503453345,-0.503488486,-4.54e-05,-6.9e-05,-0.013113069,-0.013488337,7.804322565,7.309409688,0.553714266,0.482395623,2.827777738,2.801874326,0.140701612,0.139179033,-5.607898278,-5.724685427,23.84164348729185,4.532149794470387,0.455558141021554,2.517040865746003,1,2000,1992.0,0.2358470031545741,0,0,1999,1999,1999,1999,1
SVN,Slovenia,2002,0.917,0.917,,0.2346055900621118,0.2346055900621118,0.2346055900621118,-0.503327685,-0.503453345,-7.73e-05,-4.54e-05,-0.012608723,-0.013113069,7.332303562,7.804322565,0.638022952,0.553714266,2.851240513,2.827777738,0.152996894,0.140701612,-5.503611177,-5.607898278,23.72692613557787,4.650338069818572,0.6309364104435612,2.883650252632159,1,2000,1992.0,0.2358470031545741,0,0,2000,2000,2000,2000,1
SVN,Slovenia,2003,0.917,0.914,,0.2346055900621118,0.2346055900621118,0.2346055900621118,-0.508659602,-0.503327685,-6.83e-05,-7.73e-05,-0.012231889,-0.012608723,7.699483652,7.332303562,0.647414752,0.638022952,2.842319729,2.851240513,0.157448705,0.152996894,-5.419880212,-5.503611177,23.7518944779769,4.659499490570647,1.618973842729665,2.822496658047816,1,2000,1992.0,0.2358470031545741,0,0,2001,2001,2001,2001,1
SVN,Slovenia,2004,0.914,0.895,0.662148,0.662148,0.2346055900621118,0.2346055900621118,-0.517077215,-0.508659602,-0.000107296,-6.83e-05,-0.012438426,-0.012231889,7.792311349,7.699483652,0.713405206,0.647414752,2.872696443,2.842319729,0.153736975,0.157448705,-5.378065368,-5.419880212,23.86804694873278,4.652821209100893,2.772528154292436,2.709921611369416,1,2004,1992.0,0.2358470031545741,0,1,2002,2002,2002,2002,1
SVN,Slovenia,2005,0.895,0.897,,0.662148,0.662148,0.2346055900621118,-0.532363454,-0.517077215,-6.04e-05,-0.000107296,-0.012752379,-0.012438426,7.729711957,7.792311349,0.778684605,0.713405206,2.959248342,2.872696443,0.172926866,0.153736975,-5.383408262,-5.378065368,24.10291862605331,4.637444009199332,1.36214046452435,2.413928912037144,1,2004,1992.0,0.2358470031545741,0,0,2003,2003,2003,2003,1
SVN,Slovenia,2006,0.897,0.897,,0.662148,0.662148,0.662148,-0.524665725,-0.532363454,-0.000100693,-6.04e-05,-0.011925315,-0.012752379,7.645365053,7.729711957,0.836507771,0.778684605,2.963751046,2.959248342,0.151783804,0.172926866,-5.317390508,-5.383408262,24.25422030245662,4.722063345526693,1.543691332190692,1.990954114439631,1,2004,1992.0,0.2358470031545741,0,0,2004,2004,2004,2004,1
SVN,Slovenia,2007,0.897,0.894,,0.662148,0.662148,0.662148,-0.522558252,-0.524665725,0.000148257,-0.000100693,-0.011413201,-0.011925315,7.664162885,7.645365053,0.886874656,0.836507771,2.996770266,2.963751046,0.161017993,0.151783804,-5.225231788,-5.317390508,24.30533752930743,4.796841928385345,1.719250577234004,1.629067015841782,1,2004,1992.0,0.2358470031545741,0,0,2005,2005,2005,2005,1
SVN,Slovenia,2008,0.894,0.898,0.3269424460431655,0.3269424460431655,0.662148,0.662148,-0.568141468,-0.522558252,-4.56e-05,0.000148257,-0.01223894,-0.011413201,7.791338477,7.664162885,0.864656377,0.886874656,3.033314043,2.996770266,0.179805455,0.161017993,-5.27202876,-5.225231788,24.39348142047893,4.871510482370796,1.332155192531612,1.631490297736414,1,2008,1992.0,0.2358470031545741,0,1,2006,2006,2006,2006,1
SVN,Slovenia,2009,0.898,0.911,,0.3269424460431655,0.3269424460431655,0.662148,-0.582940629,-0.568141468,9.83e-05,-4.56e-05,-0.012825819,-0.01223894,7.466031554,7.791338477,0.79103978,0.864656377,3.05123839,3.033314043,0.193997708,0.179805455,-5.340305249,-5.27202876,24.59196928450826,4.924809354932173,2.079040914791679,2.008111110231729,1,2008,1992.0,0.2358470031545741,0,0,2007,2007,2007,2007,1
SVN,Slovenia,2010,0.911,0.914,,0.3269424460431655,0.3269424460431655,0.3269424460431655,-0.546829032,-0.582940629,-6.05e-05,9.83e-05,-0.013013519,-0.012825819,7.486740225,7.466031554,0.759120129,0.79103978,3.041445271,3.05123839,0.209745344,0.193997708,-5.382751268,-5.340305249,24.73981699351557,4.908138035881769,1.419658266215464,2.432094678949745,1,2008,1992.0,0.2358470031545741,0,0,2008,2008,2008,2008,1
SVN,Slovenia,2011,0.914,0.914,0.593044921875,0.593044921875,0.3269424460431655,0.3269424460431655,-0.550843503,-0.546829032,-9.69e-06,-6.05e-05,-0.013254786,-0.013013519,7.436501425,7.486740225,0.74762081,0.759120129,3.024218925,3.041445271,0.213373281,0.209745344,-5.401177012,-5.382751268,24.63479954178347,4.740420234833392,-0.6479762148407796,0.7630342178688033,1,2011,1992.0,0.2358470031545741,0,1,2009,2009,2009,2009,1
SVN,Slovenia,2012,0.914,0.9,,0.593044921875,0.593044921875,0.3269424460431655,-0.57498879,-0.550843503,-8.49e-05,-9.69e-06,-0.014126053,-0.013254786,7.240198202,7.436501425,0.641183401,0.74762081,3.035505239,3.024218925,0.212146879,0.213373281,-5.544234018,-5.401177012,24.59014747530001,4.856757941331242,0.6260556624983379,1.351008908885515,1,2011,1992.0,0.2358470031545741,0,0,2010,2010,2010,2010,1
SVN,Slovenia,2013,0.9,0.923,,0.593044921875,0.593044921875,0.593044921875,-0.562998311,-0.57498879,-8.09e-05,-8.49e-05,-0.014147932,-0.014126053,7.055084684,7.240198202,0.720215682,0.641183401,3.063088662,3.035505239,0.211635493,0.212146879,-5.544663017,-5.544234018,24.65898963838591,4.944013578840262,1.306313433063736,1.351824819909275,1,2011,1992.0,0.2358470031545741,0,0,2011,2011,2011,2011,1
SVN,Slovenia,2014,0.923,0.938,0.2397283737024221,0.2397283737024221,0.593044921875,0.593044921875,-0.57852,-0.562998311,3.58e-05,-8.09e-05,-0.014127309,-0.014147932,6.994065967,7.055084684,0.705437612,0.720215682,3.056743228,3.063088662,0.216545561,0.211635493,-5.549479549,-5.544663017,24.55553226277311,4.967424675284249,0.07258089593762321,1.682814371554616,1,2014,1992.0,0.2358470031545741,0,1,2012,2012,2012,2012,1
SVN,Slovenia,2015,0.938,0.939,,0.2397283737024221,0.2397283737024221,0.593044921875,-0.554518017,-0.57852,0.000124643,3.58e-05,-0.013852864,-0.014127309,6.919005198,6.994065967,0.646886131,0.705437612,3.071390084,3.056743228,0.217809837,0.216545561,-5.613455052,-5.549479549,24.5916933565073,4.977897130473237,0.2156407424334914,1.33538484504315,1,2014,1992.0,0.2358470031545741,0,0,2013,2013,2013,2013,1
SVN,Slovenia,2016,0.939,0.944,,0.2397283737024221,0.2397283737024221,0.2397283737024221,-0.554782106,-0.554518017,0.000128356,0.000124643,-0.013380518,-0.013852864,7.19972168,6.919005198,0.706231709,0.646886131,3.10786659,3.071390084,0.217172386,0.217809837,-5.537900561,-5.613455052,24.62553071391736,4.986832270531973,1.469606092109783,0.1980466388075264,1,2014,1992.0,0.2358470031545741,0,0,2014,2014,2014,2014,1
SWE,Sweden,1996,0.995,0.995,,0.347,0.347,0.347,0.240862341,0.353694387,0.001308407,0.000930189,0.013585184,0.015005038,9.41092304,9.617901819,4.27310048,4.315657099,3.13500228,3.116645922,0.34811446,0.293075479,-3.226812134,-3.17968105,26.15567285783577,4.158097488099792,1.733218359515438,1.51219999157531,1,1994,1991.0,0.1080657084188912,0,0,1994,1994,1994,1994,1
SWE,Sweden,1997,0.995,0.995,,0.347,0.347,0.347,0.385628422,0.240862341,0.000908918,0.001308407,0.011831124,0.013585184,9.641695321,9.41092304,4.347588148,4.27310048,3.174508486,3.13500228,0.331473068,0.34811446,-3.29190388,-3.226812134,26.31070344194004,4.229473821946719,2.422774522102348,1.630443701056857,1,1994,1991.0,0.1080657084188912,0,0,1995,1995,1995,1995,1
SWE,Sweden,1998,0.995,0.995,0.4077590361445783,0.4077590361445783,0.347,0.347,0.398137864,0.385628422,0.000613848,0.000908918,0.012863301,0.011831124,9.861371305,9.641695321,4.256156904,4.347588148,3.169244266,3.174508486,0.319657037,0.331473068,-3.261428613,-3.29190388,26.39984701258778,4.197300019093595,1.389164514187581,0.5106479505447703,1,1998,1991.0,0.1080657084188912,0,1,1996,1996,1996,1996,1
SWE,Sweden,1999,0.995,0.995,,0.4077590361445783,0.4077590361445783,0.347,0.405133981,0.398137864,0.002392305,0.000613848,0.011760705,0.012863301,9.591840254,9.861371305,4.221921733,4.256156904,3.173712824,3.169244266,0.335616503,0.319657037,-3.318541752,-3.261428613,26.31518379027673,4.276595263512316,2.052362364007794,0.6182622838036841,1,1998,1991.0,0.1080657084188912,0,0,1997,1997,1997,1997,1
SWE,Sweden,2000,0.995,0.995,,0.4077590361445783,0.4077590361445783,0.4077590361445783,0.412095511,0.405133981,0.00152727,0.002392305,0.011673025,0.011760705,9.563215696,9.591840254,4.18219663,4.221921733,3.186988287,3.173712824,0.367957832,0.335616503,-3.33237977,-3.318541752,26.32496872912048,4.308578596107798,2.849915278853935,-0.2640534656342678,1,1998,1991.0,0.1080657084188912,0,0,1998,1998,1998,1998,1
SWE,Sweden,2001,0.995,0.995,,0.4077590361445783,0.4077590361445783,0.4077590361445783,0.320640609,0.412095511,0.000796502,0.00152727,0.009869402,0.011673025,9.922883048,9.563215696,4.036782188,4.18219663,3.175008593,3.186988287,0.342800389,0.367957832,-3.392232804,-3.33237977,26.33755515887042,4.315458283714235,3.826215028975952,0.4471275959859481,1,1998,1991.0,0.1080657084188912,0,0,1999,1999,1999,1999,1
SWE,Sweden,2002,0.995,0.995,0.3829233576642336,0.3829233576642336,0.4077590361445783,0.4077590361445783,0.28880508,0.320640609,0.003750926,0.000796502,0.009586878,0.009869402,9.723788789,9.922883048,4.042344891,4.036782188,3.188658711,3.175008593,0.336867302,0.342800389,-3.407072235,-3.392232804,26.29505311092711,4.400261355567217,2.857375060643346,0.808230342672102,1,2002,1991.0,0.1080657084188912,0,1,2000,2000,2000,2000,1
SWE,Sweden,2003,0.995,0.995,,0.3829233576642336,0.3829233576642336,0.4077590361445783,0.274307324,0.28880508,0.000602056,0.003750926,0.010595353,0.009586878,9.819544401,9.723788789,4.101023681,4.042344891,3.195404631,3.188658711,0.322072948,0.336867302,-3.366315346,-3.407072235,26.2142584647457,4.389116229150742,2.714124872333564,1.611727161457002,1,2002,1991.0,0.1080657084188912,0,0,2001,2001,2001,2001,1
SWE,Sweden,2004,0.995,0.995,,0.3829233576642336,0.3829233576642336,0.3829233576642336,0.240876351,0.274307324,0.001653288,0.000602056,0.010634176,0.010595353,9.920203561,9.819544401,4.112211783,4.101023681,3.215738055,3.195404631,0.320004637,0.322072948,-3.390403001,-3.366315346,26.31190643793062,4.344912843465048,2.626277276626417,1.512344661331993,1,2002,1991.0,0.1080657084188912,0,0,2002,2002,2002,2002,1
SWE,Sweden,2005,0.995,0.995,,0.3829233576642336,0.3829233576642336,0.3829233576642336,0.250965806,0.240876351,0.001674734,0.001653288,0.010331139,0.010634176,9.816210366,9.920203561,4.091142902,4.112211783,3.23355452,3.215738055,0.322355774,0.320004637,-3.410491276,-3.390403001,26.53462370315763,4.321854798825973,1.349623383421396,1.409884461434135,1,2002,1991.0,0.1080657084188912,0,0,2003,2003,2003,2003,1
SWE,Sweden,2006,0.995,0.994,0.1188490196078431,0.1188490196078431,0.3829233576642336,0.3829233576642336,0.256452023,0.250965806,0.001220205,0.001674734,0.010665035,0.010331139,9.686723477,9.816210366,4.098924685,4.091142902,3.232887185,3.23355452,0.29823415,0.322355774,-3.394854818,-3.410491276,26.67532780401938,4.366098984411255,2.183648604459991,0.3654694865229592,1,2006,1991.0,0.1080657084188912,0,1,2004,2004,2004,2004,1
SWE,Sweden,2007,0.994,0.994,,0.1188490196078431,0.1188490196078431,0.3829233576642336,0.252656583,0.256452023,0.000869257,0.001220205,0.011168998,0.010665035,9.657531573,9.686723477,4.17326408,4.098924685,3.235831695,3.232887185,0.282337784,0.29823415,-3.375656544,-3.394854818,26.69373260546727,4.432813886882802,2.370734967069926,0.4389395199553689,1,2006,1991.0,0.1080657084188912,0,0,2005,2005,2005,2005,1
SWE,Sweden,2008,0.994,0.994,,0.1188490196078431,0.1188490196078431,0.1188490196078431,0.21094472,0.252656583,0.000709671,0.000869257,0.00845933,0.011168998,9.675195615,9.657531573,4.055124628,4.17326408,3.26498885,3.235831695,0.306822874,0.282337784,-3.446226872,-3.375656544,26.76952248730639,4.481082754356482,2.354547572947126,1.114637686948103,1,2006,1991.0,0.1080657084188912,0,0,2006,2006,2006,2006,1
SWE,Sweden,2009,0.994,0.994,,0.1188490196078431,0.1188490196078431,0.1188490196078431,0.150037205,0.21094472,0.001260783,0.000709671,0.006579846,0.00845933,9.446372149,9.675195615,3.960826418,4.055124628,3.292251583,3.26498885,0.3237695,0.306822874,-3.539915528,-3.446226872,26.91776875298607,4.494762774605882,2.938378521262902,1.534684484383333,1,2006,1991.0,0.1080657084188912,0,0,2007,2007,2007,2007,1
SWE,Sweden,2010,0.994,0.994,0.1173266129032258,0.1173266129032258,0.1188490196078431,0.1188490196078431,0.142330901,0.150037205,0.00071331,0.001260783,0.006512477,0.006579846,9.276399041,9.446372149,3.767184743,3.960826418,3.260708455,3.292251583,0.316151188,0.3237695,-3.649607896,-3.539915528,26.96668313795953,4.530536815786087,2.782897381631833,1.948281198021337,1,2010,1991.0,0.1080657084188912,0,1,2008,2008,2008,2008,1
SWE,Sweden,2011,0.994,0.995,,0.1173266129032258,0.1173266129032258,0.1188490196078431,0.143059999,0.142330901,0.002340891,0.00071331,0.006353848,0.006512477,9.309842568,9.276399041,3.808915663,3.767184743,3.283007125,3.260708455,0.339621535,0.316151188,-3.662233589,-3.649607896,26.79702834928137,4.406210751751015,1.4715626136981,-0.4762517043026359,1,2010,1991.0,0.1080657084188912,0,0,2009,2009,2009,2009,1
SWE,Sweden,2012,0.995,0.995,,0.1173266129032258,0.1173266129032258,0.1173266129032258,0.171983868,0.143059999,0.001741839,0.002340891,0.00515788,0.006353848,9.238730507,9.309842568,3.783795306,3.808915663,3.289737196,3.283007125,0.315553577,0.339621535,-3.704030169,-3.662233589,26.92326960385926,4.443726970964023,0.1265218401782764,0.9887973781633282,1,2010,1991.0,0.1080657084188912,0,0,2010,2010,2010,2010,1
SWE,Sweden,2013,0.995,0.995,,0.1173266129032258,0.1173266129032258,0.1173266129032258,0.147755257,0.171983868,0.00219872,0.001741839,0.004590102,0.00515788,9.060064347,9.238730507,3.700124523,3.783795306,3.296083163,3.289737196,0.303432694,0.315553577,-3.763101531,-3.704030169,27.06984663085844,4.458880549771512,1.03079943455022,1.806089123807688,1,2010,1991.0,0.1080657084188912,0,0,2011,2011,2011,2011,1
SWE,Sweden,2014,0.995,0.995,0.3415454545454545,0.3415454545454545,0.1173266129032258,0.1173266129032258,0.095448069,0.147755257,0.003275297,0.00219872,0.003456668,0.004590102,8.788560498,9.060064347,3.642873494,3.700124523,3.31965978,3.296083163,0.321847949,0.303432694,-3.799679984,-3.763101531,27.03271068431336,4.446151717339215,0.7149024162010318,0.800203005338658,1,2014,1991.0,0.1080657084188912,0,1,2012,2012,2012,2012,1
SWE,Sweden,2015,0.995,0.992,,0.3415454545454545,0.3415454545454545,0.1173266129032258,0.09730472,0.095448069,0.004851734,0.003275297,0.002594176,0.003456668,8.954323647,8.788560498,3.551165335,3.642873494,3.325717384,3.31965978,0.323218249,0.321847949,-3.862549884,-3.799679984,27.09338144249356,4.402322426288129,0.2520211835716883,-0.04427850009877027,1,2014,1991.0,0.1080657084188912,0,0,2013,2013,2013,2013,1
SWE,Sweden,2016,0.992,0.992,,0.3415454545454545,0.3415454545454545,0.3415454545454545,0.069322746,0.09730472,0.004343425,0.004851734,0.003425946,0.002594176,9.218409668,8.954323647,3.55672532,3.551165335,3.334469262,3.325717384,0.324685971,0.323218249,-3.842242218,-3.862549884,27.08236860384354,4.428707206745836,-0.9131418119090775,-0.1786861050642028,1,2014,1991.0,0.1080657084188912,0,0,2014,2014,2014,2014,1
THA,Thailand,1996,0.44,0.44,0.192475,0.192475,0.1812218649517685,0.3716130198915009,0.314115571,0.081891972,0.022295516,0.017798174,0.013087404,0.014245603,9.504723602,9.824179039,4.653820262,4.668193033,3.00703319,2.983033214,0.595610682,0.395265636,-3.474703964,-3.417457565,25.71154494310579,4.397517934897006,0.8321387052317071,2.321759948272811,1,1996,1992.0,0.3716130198915009,0,1,1994,1994,1994,1994,1
THA,Thailand,1997,0.44,0.482,,0.192475,0.192475,0.1812218649517685,0.238534515,0.314115571,0.009449363,0.022295516,0.013156551,0.013087404,9.530473459,9.504723602,4.434807559,4.653820262,3.008465524,3.00703319,0.592213504,0.595610682,-3.498148026,-3.474703964,25.85481358550633,4.497096826526179,1.029737433635455,2.461439749264108,1,1996,1992.0,0.3716130198915009,0,0,1995,1995,1995,1995,1
THA,Thailand,1998,0.482,0.492,,0.192475,0.192475,0.192475,0.21776511,0.238534515,0.008893655,0.009449363,0.010294986,0.013156551,9.674689756,9.530473459,4.16032895,4.434807559,3.020621357,3.008465524,0.600403272,0.592213504,-3.714666788,-3.498148026,25.93294452551001,4.43407515128528,1.06383641878365,2.459222322710194,1,1996,1992.0,0.3716130198915009,0,0,1996,1996,1996,1996,1
THA,Thailand,1999,0.492,0.492,,0.192475,0.192475,0.192475,0.288017411,0.21776511,0.005372082,0.008893655,0.012230268,0.010294986,9.741226299,9.674689756,4.432673728,4.16032895,3.013206352,3.020621357,0.585131494,0.600403272,-3.65285357,-3.714666788,25.7351034517369,4.554421907751994,1.681365296281463,2.428316904314663,1,1996,1992.0,0.3716130198915009,0,0,1997,1997,1997,1997,1
THA,Thailand,2000,0.492,0.522,,0.192475,0.192475,0.192475,0.449368223,0.288017411,0.006603948,0.005372082,0.016592442,0.012230268,9.742210917,9.741226299,4.787856695,4.432673728,2.979155208,3.013206352,0.572330837,0.585131494,-3.445909213,-3.65285357,25.45661458659081,4.607572036562559,2.560852690978161,2.775818250483507,1,1996,1992.0,0.3716130198915009,0,0,1998,1998,1998,1998,1
THA,Thailand,2001,0.522,0.522,0.525843076923077,0.525843076923077,0.192475,0.192475,0.428247992,0.449368223,0.003352509,0.006603948,0.014957965,0.016592442,10.17725705,9.742210917,4.965053367,4.787856695,3.060139932,2.979155208,0.569492866,0.572330837,-3.508561503,-3.445909213,25.56484489378851,4.612208247669668,2.276066622180872,0.2810132965524527,1,2001,1992.0,0.3716130198915009,0,1,1999,1999,1999,1999,1
THA,Thailand,2002,0.522,0.522,,0.525843076923077,0.525843076923077,0.192475,0.425392383,0.428247992,0.005270494,0.003352509,0.01375394,0.014957965,9.986779296,10.17725705,4.996420124,4.965053367,3.079257153,3.060139932,0.549050924,0.569492866,-3.508708508,-3.508561503,25.56265579978744,4.798249959678277,1.70616844553537,1.244719302755738,1,2001,1992.0,0.3716130198915009,0,0,2000,2000,2000,2000,1
THA,Thailand,2003,0.522,0.522,,0.525843076923077,0.525843076923077,0.525843076923077,0.399172594,0.425392383,0.00482884,0.005270494,0.009918027,0.01375394,9.922453565,9.986779296,4.863928152,4.996420124,3.076028107,3.079257153,0.530534129,0.549050924,-3.51133154,-3.508708508,25.51322516756454,4.789722305505763,2.144941908130196,1.263159319580961,1,2001,1992.0,0.3716130198915009,0,0,2001,2001,2001,2001,1
THA,Thailand,2004,0.522,0.522,,0.525843076923077,0.525843076923077,0.525843076923077,0.382459738,0.399172594,0.00515356,0.00482884,0.009091398,0.009918027,10.18007475,9.922453565,4.924389459,4.863928152,3.072467785,3.076028107,0.509853306,0.530534129,-3.465973083,-3.51133154,25.62334867463031,4.744668989580642,1.642822278396552,0.6504606003080365,1,2001,1992.0,0.3716130198915009,0,0,2002,2002,2002,2002,1
THA,Thailand,2005,0.522,0.499,0.681,0.681,0.525843076923077,0.525843076923077,0.473243829,0.382459738,0.001126603,0.00515356,0.011413283,0.009091398,10.20553406,10.18007475,5.072739814,4.924389459,3.083964219,3.072467785,0.505189387,0.509853306,-3.372036532,-3.465973083,25.74899080868033,4.7595450095921,1.947971265931215,1.352551312433427,1,2005,1992.0,0.3716130198915009,0,1,2003,2003,2003,2003,1
THA,Thailand,2006,0.499,0.462,,0.681,0.681,0.525843076923077,0.16697532,0.473243829,0.003454549,0.001126603,0.010738332,0.011413283,9.944978269,10.20553406,5.014338149,5.072739814,3.099209414,3.083964219,0.300363976,0.505189387,-3.400171708,-3.372036532,25.87595427359643,4.84742493911224,1.934905225348884,1.739399697957102,1,2005,1992.0,0.3716130198915009,0,0,2004,2004,2004,2004,1
