country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
SVN,Slovenia,2005,-0.01900000000000002,0.895,0.914,0.897,-0.4198735663586307,0.2346055900621118,24.10291862605331,4.637444009199332,1.36214046452435,2.413928912037144,1,1,1,,0,0.662148,2004,1992.0,0.2358470031545741,0,0.662148,,1.77905593656871,1.807759986333096,2003,2003,2003,2003,1
SVN,Slovenia,2006,0.002000000000000002,0.897,0.895,0.897,1.843377685168757,0.662148,24.25422030245662,4.722063345526693,1.543691332190692,1.990954114439631,1,1,1,,0,0.662148,2004,1992.0,0.2358470031545741,0,0.662148,,1.77905593656871,1.807759986333096,2004,2004,2004,2004,1
SVN,Slovenia,2007,0.0,0.897,0.897,0.894,1.843377685168757,0.662148,24.30533752930743,4.796841928385345,1.719250577234004,1.629067015841782,1,1,1,,0,0.662148,2004,1992.0,0.2358470031545741,0,0.662148,,1.77905593656871,1.807759986333096,2005,2005,2005,2005,1
SVN,Slovenia,2008,-0.003000000000000003,0.894,0.897,0.898,1.843377685168757,0.662148,24.39348142047893,4.871510482370796,1.332155192531612,1.631490297736414,1,1,1,0.3269424460431655,1,0.3269424460431655,2008,1992.0,0.2358470031545741,0,0.662148,0.00559361598448153,0.0394976003725568,1.807759986333096,2006,2006,2006,2006,1
SVN,Slovenia,2009,0.004000000000000004,0.898,0.894,0.911,1.843377685168757,0.662148,24.59196928450826,4.924809354932173,2.079040914791679,2.008111110231729,1,1,1,,0,0.3269424460431655,2008,1992.0,0.2358470031545741,0,0.3269424460431655,,0.0394976003725568,0.05315019755199982,2007,2007,2007,2007,1
SVN,Slovenia,2010,0.01300000000000001,0.911,0.898,0.914,0.0689235681562449,0.3269424460431655,24.73981699351557,4.908138035881769,1.419658266215464,2.432094678949745,1,1,1,,0,0.3269424460431655,2008,1992.0,0.2358470031545741,0,0.3269424460431655,,0.0394976003725568,0.05315019755199982,2008,2008,2008,2008,1
SVN,Slovenia,2011,0.003000000000000003,0.914,0.911,0.914,0.0689235681562449,0.3269424460431655,24.63479954178347,4.740420234833392,-0.6479762148407796,0.7630342178688033,1,1,1,0.593044921875,1,0.593044921875,2011,1992.0,0.2358470031545741,0,0.3269424460431655,1.364219305012066,1.420443633788556,0.05315019755199982,2009,2009,2009,2009,1
SVN,Slovenia,2012,0.0,0.914,0.914,0.9,0.0689235681562449,0.3269424460431655,24.59014747530001,4.856757941331242,0.6260556624983379,1.351008908885515,1,1,1,,0,0.593044921875,2011,1992.0,0.2358470031545741,0,0.593044921875,,1.420443633788556,1.446044806253939,2010,2010,2010,2010,1
SVN,Slovenia,2013,-0.01400000000000001,0.9,0.914,0.923,1.477571569996412,0.593044921875,24.65898963838591,4.944013578840262,1.306313433063736,1.351824819909275,1,1,1,,0,0.593044921875,2011,1992.0,0.2358470031545741,0,0.593044921875,,1.420443633788556,1.446044806253939,2011,2011,2011,2011,1
SVN,Slovenia,2014,0.02300000000000002,0.923,0.9,0.938,1.477571569996412,0.593044921875,24.55553226277311,4.967424675284249,0.07258089593762321,1.682814371554616,1,1,1,0.2397283737024221,1,0.2397283737024221,2014,1992.0,0.2358470031545741,0,0.593044921875,-0.4396907758891423,-0.4131021993118225,1.446044806253939,2012,2012,2012,2012,1
SVN,Slovenia,2015,0.0149999999999999,0.938,0.923,0.939,1.477571569996412,0.593044921875,24.5916933565073,4.977897130473237,0.2156407424334914,1.33538484504315,1,1,1,,0,0.2397283737024221,2014,1992.0,0.2358470031545741,0,0.2397283737024221,,-0.4131021993118225,-0.4033657021464784,2013,2013,2013,2013,1
SVN,Slovenia,2016,0.001000000000000001,0.939,0.938,0.944,-0.3927554461073072,0.2397283737024221,24.62553071391736,4.986832270531973,1.469606092109783,0.1980466388075264,1,1,1,,0,0.2397283737024221,2014,1992.0,0.2358470031545741,0,0.2397283737024221,,-0.4131021993118225,-0.4033657021464784,2014,2014,2014,2014,1
SVN,Slovenia,2017,0.005000000000000004,0.944,0.939,0.941,-0.3927554461073072,0.2397283737024221,24.47768647205742,4.991916979179494,2.107000665378536,-0.503948920929614,1,1,1,,0,0.2397283737024221,2014,1992.0,0.2358470031545741,0,0.2397283737024221,,-0.4131021993118225,-0.4033657021464784,2015,2015,2015,2015,1
SVN,Slovenia,2018,-0.003000000000000003,0.941,0.944,0.946,-0.3927554461073072,0.2397283737024221,24.51404023961302,4.998822112955683,1.899195367928491,-0.05497185087395804,1,1,1,0.3723141762452107,1,0.3723141762452107,2018,1992.0,0.2358470031545741,0,0.2397283737024221,0.237245719240684,0.2749554278725573,-0.4033657021464784,2016,2016,2016,2016,1
SVN,Slovenia,2019,0.005000000000000004,0.946,0.941,0.946,-0.3927554461073072,0.2397283737024221,24.59765343476111,5.067029085820313,1.641352413642381,1.154784734007744,1,1,1,,0,0.3723141762452107,2018,1992.0,0.2358470031545741,0,0.3723141762452107,,0.2749554278725573,0.2906453136284325,2017,2017,2017,2017,1
SWE,Sweden,1995,0.0,0.995,0.995,0.995,-1.089728857530219,0.1080657084188912,26.08288807678537,4.064462353222194,1.322074532447656,2.257685874652627,1,1,1,,0,0.347,1994,1991.0,0.1080657084188912,0,0.347,,0.1435868219783795,0.1581400466050339,1993,1993,1993,1993,1
SWE,Sweden,1996,0.0,0.995,0.995,0.995,0.1751008339436987,0.347,26.15567285783577,4.158097488099792,1.733218359515438,1.51219999157531,1,1,1,,0,0.347,1994,1991.0,0.1080657084188912,0,0.347,,0.1435868219783795,0.1581400466050339,1994,1994,1994,1994,1
SWE,Sweden,1997,0.0,0.995,0.995,0.995,0.1751008339436987,0.347,26.31070344194004,4.229473821946719,2.422774522102348,1.630443701056857,1,1,1,,0,0.347,1994,1991.0,0.1080657084188912,0,0.347,,0.1435868219783795,0.1581400466050339,1995,1995,1995,1995,1
SWE,Sweden,1998,0.0,0.995,0.995,0.995,0.1751008339436987,0.347,26.39984701258778,4.197300019093595,1.389164514187581,0.5106479505447703,1,1,1,0.4077590361445783,1,0.4077590361445783,1998,1991.0,0.1080657084188912,0,0.347,0.4182147126810054,0.4588974920341485,0.1581400466050339,1996,1996,1996,1996,1
SWE,Sweden,1999,0.0,0.995,0.995,0.995,0.1751008339436987,0.347,26.31518379027673,4.276595263512316,2.052362364007794,0.6182622838036841,1,1,1,,0,0.4077590361445783,1998,1991.0,0.1080657084188912,0,0.4077590361445783,,0.4588974920341485,0.4761789284724564,1997,1997,1997,1997,1
SWE,Sweden,2000,0.0,0.995,0.995,0.995,0.4967366796503085,0.4077590361445783,26.32496872912048,4.308578596107798,2.849915278853935,-0.2640534656342678,1,1,1,,0,0.4077590361445783,1998,1991.0,0.1080657084188912,0,0.4077590361445783,,0.4588974920341485,0.4761789284724564,1998,1998,1998,1998,1
SWE,Sweden,2001,0.0,0.995,0.995,0.995,0.4967366796503085,0.4077590361445783,26.33755515887042,4.315458283714235,3.826215028975952,0.4471275959859481,1,1,1,,0,0.4077590361445783,1998,1991.0,0.1080657084188912,0,0.4077590361445783,,0.4588974920341485,0.4761789284724564,1999,1999,1999,1999,1
SWE,Sweden,2002,0.0,0.995,0.995,0.995,0.4967366796503085,0.4077590361445783,26.29505311092711,4.400261355567217,2.857375060643346,0.808230342672102,1,1,1,0.3829233576642336,1,0.3829233576642336,2002,1991.0,0.1080657084188912,0,0.4077590361445783,0.2914124697392687,0.330012063300666,0.4761789284724564,2000,2000,2000,2000,1
SWE,Sweden,2003,0.0,0.995,0.995,0.995,0.4967366796503085,0.4077590361445783,26.2142584647457,4.389116229150742,2.714124872333564,1.611727161457002,1,1,1,,0,0.3829233576642336,2002,1991.0,0.1080657084188912,0,0.3829233576642336,,0.330012063300666,0.3461783241917635,2001,2001,2001,2001,1
SWE,Sweden,2004,0.0,0.995,0.995,0.995,0.3652657913907369,0.3829233576642336,26.31190643793062,4.344912843465048,2.626277276626417,1.512344661331993,1,1,1,,0,0.3829233576642336,2002,1991.0,0.1080657084188912,0,0.3829233576642336,,0.330012063300666,0.3461783241917635,2002,2002,2002,2002,1
SWE,Sweden,2005,0.0,0.995,0.995,0.995,0.3652657913907369,0.3829233576642336,26.53462370315763,4.321854798825973,1.349623383421396,1.409884461434135,1,1,1,,0,0.3829233576642336,2002,1991.0,0.1080657084188912,0,0.3829233576642336,,0.330012063300666,0.3461783241917635,2003,2003,2003,2003,1
SWE,Sweden,2006,0.0,0.995,0.995,0.994,0.3652657913907369,0.3829233576642336,26.67532780401938,4.366098984411255,2.183648604459991,0.3654694865229592,1,1,1,0.1188490196078431,1,0.1188490196078431,2006,1991.0,0.1080657084188912,0,0.3829233576642336,-1.056858260831082,-1.040408893986427,0.3461783241917635,2004,2004,2004,2004,1
SWE,Sweden,2007,-0.001000000000000001,0.994,0.995,0.994,0.3652657913907369,0.3829233576642336,26.69373260546727,4.432813886882802,2.370734967069926,0.4389395199553689,1,1,1,,0,0.1188490196078431,2006,1991.0,0.1080657084188912,0,0.1188490196078431,,-1.040408893986427,-1.036100140619407,2005,2005,2005,2005,1
SWE,Sweden,2008,0.0,0.994,0.994,0.994,-1.032645999837691,0.1188490196078431,26.76952248730639,4.481082754356482,2.354547572947126,1.114637686948103,1,1,1,,0,0.1188490196078431,2006,1991.0,0.1080657084188912,0,0.1188490196078431,,-1.040408893986427,-1.036100140619407,2006,2006,2006,2006,1
SWE,Sweden,2009,0.0,0.994,0.994,0.994,-1.032645999837691,0.1188490196078431,26.91776875298607,4.494762774605882,2.938378521262902,1.534684484383333,1,1,1,,0,0.1188490196078431,2006,1991.0,0.1080657084188912,0,0.1188490196078431,,-1.040408893986427,-1.036100140619407,2007,2007,2007,2007,1
SWE,Sweden,2010,0.0,0.994,0.994,0.994,-1.032645999837691,0.1188490196078431,26.96668313795953,4.530536815786087,2.782897381631833,1.948281198021337,1,1,1,0.1173266129032258,1,0.1173266129032258,2010,1991.0,0.1080657084188912,0,0.1188490196078431,-1.064631134238499,-1.048309464972906,-1.036100140619407,2008,2008,2008,2008,1
SWE,Sweden,2011,0.0,0.994,0.994,0.995,-1.032645999837691,0.1188490196078431,26.79702834928137,4.406210751751015,1.4715626136981,-0.4762517043026359,1,1,1,,0,0.1173266129032258,2010,1991.0,0.1080657084188912,0,0.1173266129032258,,-1.048309464972906,-1.044069070951544,2009,2009,2009,2009,1
SWE,Sweden,2012,0.001000000000000001,0.995,0.994,0.995,-1.040705057370859,0.1173266129032258,26.92326960385926,4.443726970964023,0.1265218401782764,0.9887973781633282,1,1,1,,0,0.1173266129032258,2010,1991.0,0.1080657084188912,0,0.1173266129032258,,-1.048309464972906,-1.044069070951544,2010,2010,2010,2010,1
SWE,Sweden,2013,0.0,0.995,0.995,0.995,-1.040705057370859,0.1173266129032258,27.06984663085844,4.458880549771512,1.03079943455022,1.806089123807688,1,1,1,,0,0.1173266129032258,2010,1991.0,0.1080657084188912,0,0.1173266129032258,,-1.048309464972906,-1.044069070951544,2011,2011,2011,2011,1
SWE,Sweden,2014,0.0,0.995,0.995,0.995,-1.040705057370859,0.1173266129032258,27.03271068431336,4.446151717339215,0.7149024162010318,0.800203005338658,1,1,1,0.3415454545454545,1,0.3415454545454545,2014,1991.0,0.1080657084188912,0,0.1173266129032258,0.08015144347660928,0.1152803100378366,-1.044069070951544,2012,2012,2012,2012,1
SWE,Sweden,2015,0.0,0.995,0.995,0.992,-1.040705057370859,0.1173266129032258,27.09338144249356,4.402322426288129,0.2520211835716883,-0.04427850009877027,1,1,1,,0,0.3415454545454545,2014,1991.0,0.1080657084188912,0,0.3415454545454545,,0.1152803100378366,0.1295886138052976,2013,2013,2013,2013,1
SWE,Sweden,2016,-0.003000000000000003,0.992,0.995,0.992,0.1462264894586532,0.3415454545454545,27.08236860384354,4.428707206745836,-0.9131418119090775,-0.1786861050642028,1,1,1,,0,0.3415454545454545,2014,1991.0,0.1080657084188912,0,0.3415454545454545,,0.1152803100378366,0.1295886138052976,2014,2014,2014,2014,1
SWE,Sweden,2017,0.0,0.992,0.992,0.993,0.1462264894586532,0.3415454545454545,26.94107351507311,4.432875114721528,1.420714055885079,-0.04676769460061686,1,1,1,,0,0.3415454545454545,2014,1991.0,0.1080657084188912,0,0.3415454545454545,,0.1152803100378366,0.1295886138052976,2015,2015,2015,2015,1
SWE,Sweden,2018,0.001000000000000001,0.993,0.992,0.993,0.1462264894586532,0.3415454545454545,26.96365534612685,4.424270991446156,1.823286458037232,0.8702064046171002,1,1,1,0.2707181628392485,1,0.2707181628392485,2018,1991.0,0.1080657084188912,0,0.3415454545454545,-0.2814678075111707,-0.2522798460018013,0.1295886138052976,2016,2016,2016,2016,1
SWE,Sweden,2019,0.0,0.993,0.993,0.993,0.1462264894586532,0.3415454545454545,27.00585469417383,4.455152888816806,2.218325347115798,1.347766117667259,1,1,1,,0,0.2707181628392485,2018,1991.0,0.1080657084188912,0,0.2707181628392485,,-0.2522798460018013,-0.2411518404431615,2017,2017,2017,2017,1
THA,Thailand,1995,0.004000000000000004,0.44,0.436,0.44,0.3053930500571848,0.3716130198915009,25.58221944591364,4.353448609200176,1.13779772693304,1.912803723572765,1,1,1,0.1812218649517685,1,0.1812218649517685,1995,1992.0,0.3716130198915009,0,0.3716130198915009,-0.7384044406736385,-0.7167233172126274,0.2869751602340063,1993,1993,1993,1993,1
THA,Thailand,1996,0.0,0.44,0.44,0.44,0.3053930500571848,0.3716130198915009,25.71154494310579,4.397517934897006,0.8321387052317071,2.321759948272811,1,1,1,0.192475,1,0.192475,1996,1992.0,0.3716130198915009,0,0.1812218649517685,-0.6809498893364843,-0.6583248669172214,-0.7096138885190794,1994,1994,1994,1994,1
THA,Thailand,1997,0.0,0.44,0.44,0.482,-0.7024672456259831,0.1812218649517685,25.85481358550633,4.497096826526179,1.029737433635455,2.461439749264108,1,1,1,,0,0.192475,1996,1992.0,0.3716130198915009,0,0.192475,,-0.6583248669172214,-0.6507101481811576,1995,1995,1995,1995,1
THA,Thailand,1998,0.04199999999999998,0.482,0.44,0.492,-0.6428973143407647,0.192475,25.93294452551001,4.43407515128528,1.06383641878365,2.459222322710194,1,1,1,,0,0.192475,1996,1992.0,0.3716130198915009,0,0.192475,,-0.6583248669172214,-0.6507101481811576,1996,1996,1996,1996,1
THA,Thailand,1999,0.01000000000000001,0.492,0.482,0.492,-0.6428973143407647,0.192475,25.7351034517369,4.554421907751994,1.681365296281463,2.428316904314663,1,1,1,,0,0.192475,1996,1992.0,0.3716130198915009,0,0.192475,,-0.6583248669172214,-0.6507101481811576,1997,1997,1997,1997,1
THA,Thailand,2000,0.0,0.492,0.492,0.522,-0.6428973143407647,0.192475,25.45661458659081,4.607572036562559,2.560852690978161,2.775818250483507,1,1,1,,0,0.192475,1996,1992.0,0.3716130198915009,0,0.192475,,-0.6583248669172214,-0.6507101481811576,1998,1998,1998,1998,1
THA,Thailand,2001,0.03000000000000003,0.522,0.492,0.522,-0.6428973143407647,0.192475,25.56484489378851,4.612208247669668,2.276066622180872,0.2810132965524527,1,1,1,0.525843076923077,1,0.525843076923077,2001,1992.0,0.3716130198915009,0,0.192475,1.021110310568021,1.071697832252902,-0.6507101481811576,1999,1999,1999,1999,1
THA,Thailand,2002,0.0,0.522,0.522,0.522,-0.6428973143407647,0.192475,25.56265579978744,4.798249959678277,1.70616844553537,1.244719302755738,1,1,1,,0,0.525843076923077,2001,1992.0,0.3716130198915009,0,0.525843076923077,,1.071697832252902,1.094281496890701,2000,2000,2000,2000,1
THA,Thailand,2003,0.0,0.522,0.522,0.522,1.121829879448134,0.525843076923077,25.51322516756454,4.789722305505763,2.144941908130196,1.263159319580961,1,1,1,,0,0.525843076923077,2001,1992.0,0.3716130198915009,0,0.525843076923077,,1.071697832252902,1.094281496890701,2001,2001,2001,2001,1
THA,Thailand,2004,0.0,0.522,0.522,0.522,1.121829879448134,0.525843076923077,25.62334867463031,4.744668989580642,1.642822278396552,0.6504606003080365,1,1,1,,0,0.525843076923077,2001,1992.0,0.3716130198915009,0,0.525843076923077,,1.071697832252902,1.094281496890701,2002,2002,2002,2002,1
THA,Thailand,2005,0.0,0.522,0.522,0.499,1.121829879448134,0.525843076923077,25.74899080868033,4.7595450095921,1.947971265931215,1.352551312433427,1,1,1,0.681,1,0.681,2005,1992.0,0.3716130198915009,0,0.525843076923077,1.813287011907701,1.876888903137615,1.094281496890701,2003,2003,2003,2003,1
THA,Thailand,2006,-0.02300000000000002,0.499,0.522,0.462,1.121829879448134,0.525843076923077,25.87595427359643,4.84742493911224,1.934905225348884,1.739399697957102,1,1,1,,0,0.681,2005,1992.0,0.3716130198915009,0,0.681,,1.876888903137615,1.906439448375544,2004,2004,2004,2004,1
THA,Thailand,2007,-0.03699999999999998,0.462,0.499,0.479,1.943173194577971,0.681,25.96669613538138,4.926194188090145,2.173944833971173,2.218067791555308,1,1,1,0.4209587458745875,1,0.4209587458745875,2007,1992.0,0.3716130198915009,0,0.681,0.4856077899939388,0.5273977445662523,1.906439448375544,2005,2005,2005,2005,1
THA,Thailand,2008,0.01699999999999996,0.479,0.462,0.536,1.943173194577971,0.681,26.12485386903324,4.898488441710994,2.099855204542652,2.238744037003948,1,1,1,,0,0.4209587458745875,2007,1992.0,0.3716130198915009,0,0.4209587458745875,,0.5273977445662523,0.5452718764500594,2006,2006,2006,2006,1
THA,Thailand,2009,0.05700000000000005,0.536,0.479,0.515,0.566611056722238,0.4209587458745875,26.29520167594935,4.866558797658965,1.904498120299449,1.546717009408547,1,1,1,,0,0.4209587458745875,2007,1992.0,0.3716130198915009,0,0.4209587458745875,,0.5273977445662523,0.5452718764500594,2007,2007,2007,2007,1
THA,Thailand,2010,-0.02100000000000002,0.515,0.536,0.496,0.566611056722238,0.4209587458745875,26.3979043296575,4.944759071815287,1.798736084616172,2.400406667670847,1,1,1,,0,0.4209587458745875,2007,1992.0,0.3716130198915009,0,0.4209587458745875,,0.5273977445662523,0.5452718764500594,2008,2008,2008,2008,1
THA,Thailand,2011,-0.01900000000000002,0.496,0.515,0.521,0.566611056722238,0.4209587458745875,26.36414624696099,4.781384958059121,1.56062757862688,-0.7679699040842767,1,1,1,0.674,1,0.674,2011,1992.0,0.3716130198915009,0,0.4209587458745875,1.777547472869352,1.840562212813918,0.5452718764500594,2009,2009,2009,2009,1
THA,Thailand,2012,0.02500000000000002,0.521,0.496,0.535,0.566611056722238,0.4209587458745875,26.55545549968051,4.846157762599023,2.170260564314168,1.893962684704633,1,1,1,,0,0.674,2011,1992.0,0.3716130198915009,0,0.674,,1.840562212813918,1.869798442949216,2010,2010,2010,2010,1
THA,Thailand,2013,0.01400000000000001,0.535,0.521,0.534,1.906117785822163,0.674,26.63897920772038,4.939321210856094,0.6254953579916804,2.047262932280411,1,1,1,,0,0.674,2011,1992.0,0.3716130198915009,0,0.674,,1.840562212813918,1.869798442949216,2011,2011,2011,2011,1
THA,Thailand,2014,-0.001000000000000001,0.534,0.535,0.325,1.906117785822163,0.674,26.70860749053754,4.924895388518629,1.893072392750181,1.823147595282365,1,1,1,,0,0.674,2011,1992.0,0.3716130198915009,0,0.674,,1.840562212813918,1.869798442949216,2012,2012,2012,2012,1
THA,Thailand,2015,-0.209,0.325,0.534,0.305,1.906117785822163,0.674,26.76431464853923,4.886297881671863,2.042802687784736,1.523388489108453,1,1,1,,0,0.674,2011,1992.0,0.3716130198915009,0,0.674,,1.840562212813918,1.869798442949216,2013,2013,2013,2013,1
THA,Thailand,2016,-0.02000000000000002,0.305,0.325,0.312,1.906117785822163,0.674,26.7329116982169,4.874475654039203,1.029635006316087,1.395733416759229,1,1,1,,0,0.674,2011,1992.0,0.3716130198915009,0,0.674,,1.840562212813918,1.869798442949216,2014,2014,2014,2014,1
THA,Thailand,2017,0.007000000000000006,0.312,0.305,0.311,1.906117785822163,0.674,26.71796574021094,4.827030211155133,1.539828190005742,-0.8091827750084039,1,1,1,,0,0.674,2011,1992.0,0.3716130198915009,0,0.674,,1.840562212813918,1.869798442949216,2015,2015,2015,2015,1
THA,Thailand,2018,-0.001000000000000001,0.311,0.312,0.337,1.906117785822163,0.674,26.74760008210867,4.792273850996842,0.7661731802740143,0.1870569314883072,1,1,1,,0,0.674,2011,1992.0,0.3716130198915009,0,0.674,,1.840562212813918,1.869798442949216,2016,2016,2016,2016,1
THA,Thailand,2019,0.02600000000000002,0.337,0.311,0.355,1.906117785822163,0.674,26.84654082630461,4.794892848850684,1.357944786127232,0.6242839280395173,1,1,1,0.1368090909090909,1,0.1368090909090909,2019,1992.0,0.3716130198915009,0,0.674,-0.9651604509164436,-0.9472046156504356,1.869798442949216,2017,2017,2017,2017,1
TUN,Tunisia,1995,0.0,0.153,0.153,0.153,-0.2430959220147067,0.268,23.40485813480636,4.481996031426525,2.056774145860776,2.088620598212471,1,1,1,,0,0.268,1994,1989.0,0.268,0,0.268,,-0.2663858259604812,-0.255379871777811,1993,1993,1993,1993,1
TUN,Tunisia,1996,0.0,0.153,0.153,0.153,-0.2430959220147067,0.268,23.47266105123256,4.530493902065043,1.740850082730153,2.25873186094871,1,1,1,,0,0.268,1994,1989.0,0.268,0,0.268,,-0.2663858259604812,-0.255379871777811,1994,1994,1994,1994,1
TUN,Tunisia,1997,0.0,0.153,0.153,0.153,-0.2430959220147067,0.268,23.6153514919118,4.540252356321502,1.211590311747889,2.531143442731604,1,1,1,,0,0.268,1994,1989.0,0.268,0,0.268,,-0.2663858259604812,-0.255379871777811,1995,1995,1995,1995,1
TUN,Tunisia,1998,0.0,0.153,0.153,0.153,-0.2430959220147067,0.268,23.6981401787113,4.451090309211687,1.026687897673754,2.025800451870709,1,1,1,,0,0.268,1994,1989.0,0.268,0,0.268,,-0.2663858259604812,-0.255379871777811,1996,1996,1996,1996,1
TUN,Tunisia,1999,0.0,0.153,0.153,0.153,-0.2430959220147067,0.268,23.75562943339394,4.388266009776408,1.276168612005588,2.006667646946882,1,1,1,0.268,1,0.268,1999,1989.0,0.268,0,0.268,-0.2953457913548721,-0.2663858259604812,-0.255379871777811,1997,1997,1997,1997,1
TUN,Tunisia,2000,0.0,0.153,0.153,0.153,-0.2430959220147067,0.268,23.80530853128757,4.381769829977476,1.813563266733667,1.857362326732038,1,1,1,,0,0.268,1999,1989.0,0.268,0,0.268,,-0.2663858259604812,-0.255379871777811,1998,1998,1998,1998,1
