country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
PRT,Portugal,2008,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.000935207,9.31713544,3.412312722,2.901889151,0.310220791,-0.39309945,-4.479346232,0.325636098,0.000354255,9.331629268,3.409368467,2.841698856,0.282258128,-0.356902728,-4.438026482,0.319,0.319,0.0,0.0,0.0,26.20596990689356,4.247725196809169,1.647576813087318,1.62999724864302,,0,0.319,2005.0,1991.0,0.186,0,0.319
PRT,Portugal,2009,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.001193165,9.101927968,3.405471223,2.925382429,0.306545713,-0.39086807,-4.524690712,0.325636098,-0.000935207,9.31713544,3.412312722,2.901889151,0.310220791,-0.39309945,-4.479346232,0.319,0.319,0.0,0.0,0.0,26.29700186662721,4.277717551097571,1.808573906495425,1.679609282318653,0.319,1,0.319,2009.0,1991.0,0.186,0,0.319
PRT,Portugal,2010,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.002581165,8.773992082,3.316052401,2.915574834,0.315445493,-0.362946472,-4.601117808,0.325636098,-0.001193165,9.101927968,3.405471223,2.925382429,0.306545713,-0.39086807,-4.524690712,0.319,0.319,0.0,0.0,0.0,26.22316705713704,4.118918363311997,1.590558806267059,-0.7601727684170796,,0,0.319,2009.0,1991.0,0.186,0,0.319
PRT,Portugal,2011,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.003242886,8.751737541,3.202093293,2.922309569,0.361951873,-0.386630279,-4.660585332,0.325636098,-0.002581165,8.773992082,3.316052401,2.915574834,0.315445493,-0.362946472,-4.601117808,0.319,0.319,0.0,0.0,0.0,26.19739975266692,4.214927233650283,2.038330746913271,1.139476604057852,0.1436376306620209,1,0.1436376306620209,2011.0,1991.0,0.186,0,0.319
PRT,Portugal,2012,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.00523976,8.551188819,3.139553075,2.977746809,0.350259221,-0.409239882,-4.792904727,0.325636098,-0.003242886,8.751737541,3.202093293,2.922309569,0.361951873,-0.386630279,-4.660585332,0.1436376306620209,0.1436376306620209,0.0,0.0,0.0,26.226264441009,4.2905632120661,2.150528620241249,2.006927698030487,,0,0.1436376306620209,2011.0,1991.0,0.186,0,0.319
PRT,Portugal,2013,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.004418596,8.418577283,3.346137635,2.957880311,0.34001655,-0.375628739,-4.732988899,0.325636098,-0.00523976,8.551188819,3.139553075,2.977746809,0.350259221,-0.409239882,-4.792904727,0.1436376306620209,0.1436376306620209,0.0,0.0,0.0,26.10102577776383,4.32995812829216,2.674125958612733,1.744223618006749,,0,0.1436376306620209,2011.0,1991.0,0.186,0,0.1436376306620209
PRT,Portugal,2014,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.004091549,8.250635527,3.090869188,2.943051252,0.348292175,-0.394516474,-4.708562085,0.325636098,-0.004418596,8.418577283,3.346137635,2.957880311,0.34001655,-0.375628739,-4.732988899,0.1436376306620209,0.1436376306620209,0.0,0.0,0.0,26.14679373484801,4.357099848787258,2.561119318692084,0.2710842654497828,,0,0.1436376306620209,2011.0,1991.0,0.186,0,0.1436376306620209
PRT,Portugal,2015,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.004580402,8.273896882,3.058593038,2.954356122,0.319661794,-0.368691424,-4.767023455,0.325636098,-0.004091549,8.250635527,3.090869188,2.943051252,0.348292175,-0.394516474,-4.708562085,0.1436376306620209,0.1436376306620209,0.0,0.0,0.0,26.16168689746447,4.384781200771835,2.394999571014853,-0.2746860251090469,0.3595687382297552,1,0.3595687382297552,2015.0,1991.0,0.186,0,0.1436376306620209
PRT,Portugal,2016,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.00379023,8.666993871,2.923157222,2.930839614,0.299079384,-0.361964473,-4.691257626,0.325636098,-0.004580402,8.273896882,3.058593038,2.954356122,0.319661794,-0.368691424,-4.767023455,0.3595687382297552,0.3595687382297552,0.0,0.0,0.0,26.01676422645181,4.389928775687912,0.5987920410114563,0.4703978638610219,,0,0.3595687382297552,2015.0,1991.0,0.186,0,0.1436376306620209
PRT,Portugal,2017,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.004090036,8.850328369,3.094275636,2.968990298,0.3125945,-0.34482552,-4.655387428,0.325636098,-0.00379023,8.666993871,2.923157222,2.930839614,0.299079384,-0.361964473,-4.691257626,0.3595687382297552,0.3595687382297552,0.0,0.0,0.0,26.05262358358758,4.376038070016586,1.982839448937736,0.5751574795033668,,0,0.3595687382297552,2015.0,1991.0,0.186,0,0.3595687382297552
PRT,Portugal,2018,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.004127133,8.932836422,3.146186171,2.967012433,0.303905339,-0.365398679,-4.621840568,0.325636098,-0.004090036,8.850328369,3.094275636,2.968990298,0.3125945,-0.34482552,-4.655387428,0.3595687382297552,0.3595687382297552,0.0,0.0,0.0,26.1208083949354,4.440387428988385,2.316434314232499,1.119602967145007,,0,0.3595687382297552,2015.0,1991.0,0.186,0,0.3595687382297552
PRT,Portugal,2019,Europe,欧洲,Europe,1,0,0,0,0.325636098,-0.004476836,8.858099225,3.051905977,2.996688296,0.306105677,-0.345770699,-4.594639034,0.325636098,-0.004127133,8.932836422,3.146186171,2.967012433,0.303905339,-0.365398679,-4.621840568,0.3595687382297552,0.3595687382297552,0.0,0.0,0.0,26.2125873511945,4.462865511764724,1.956294209045897,0.8769229155126745,0.319,1,0.319,2019.0,1991.0,0.186,0,0.3595687382297552
ROU,Romania,1996,Europe,欧洲,Europe,1,0,0,0,0.00024601,-0.016293915,7.024168651,0.471531277,3.197202499,0.403797561,-0.59613264,-5.829389916,0.000251132,-0.016338096,7.016039121,0.461332529,3.191154361,0.279524044,-0.530583469,-5.856907431,0.5439466357308586,0.5439466357308586,0.0,0.0,0.0,24.34574268967391,4.030538668579154,0.9633460569281714,4.166672560421988,0.1727250922509225,1,0.1727250922509225,1996.0,1992.0,0.5439466357308586,0,0.5439466357308586
ROU,Romania,1997,Europe,欧洲,Europe,1,0,0,0,0.000643703,-0.016491197,7.133638032,0.399315438,3.180074766,0.296918671,-0.536093276,-5.923433258,0.00024601,-0.016293915,7.024168651,0.471531277,3.197202499,0.403797561,-0.59613264,-5.829389916,0.1727250922509225,0.1727250922509225,0.0,0.0,0.0,24.33248160658574,4.107283317215393,0.6624873488179681,4.352488103952425,,0,0.1727250922509225,1996.0,1992.0,0.5439466357308586,0,0.5439466357308586
ROU,Romania,1998,Europe,欧洲,Europe,1,0,0,0,9.92e-05,-0.016501285,7.416494018,0.350846197,3.159561324,0.253765031,-0.536748018,-5.971625058,0.000643703,-0.016491197,7.133638032,0.399315438,3.180074766,0.296918671,-0.536093276,-5.923433258,0.1727250922509225,0.1727250922509225,0.0,0.0,0.0,24.29491499856389,4.146387246009992,1.942187279537171,5.735055636883113,,0,0.1727250922509225,1996.0,1992.0,0.5439466357308586,0,0.1727250922509225
ROU,Romania,1999,Europe,欧洲,Europe,1,0,0,0,0.000288815,-0.017117014,7.141827451,0.391884415,3.181882084,0.248418335,-0.538552589,-6.07829514,9.92e-05,-0.016501285,7.416494018,0.350846197,3.159561324,0.253765031,-0.536748018,-5.971625058,0.1727250922509225,0.1727250922509225,0.0,0.0,0.0,24.4536732437025,3.985994317145779,2.286812351017744,4.772391858081876,,0,0.1727250922509225,1996.0,1992.0,0.5439466357308586,0,0.1727250922509225
ROU,Romania,2000,Europe,欧洲,Europe,1,0,0,0,0.000352239,-0.019396221,6.938571358,0.221340528,3.229787015,0.222592116,-0.567971952,-6.449596524,0.000288815,-0.017117014,7.141827451,0.391884415,3.181882084,0.248418335,-0.538552589,-6.07829514,0.1727250922509225,0.1727250922509225,0.0,0.0,0.0,24.30548272682002,4.059989028977681,1.784850746522191,4.517632966340046,0.187,1,0.187,2000.0,1992.0,0.5439466357308586,0,0.1727250922509225
ROU,Romania,2001,Europe,欧洲,Europe,1,0,0,0,0.000150268,-0.017652162,7.466760186,0.243116718,3.170990801,0.211056845,-0.56122221,-6.195652398,0.000352239,-0.019396221,6.938571358,0.221340528,3.229787015,0.222592116,-0.567971952,-6.449596524,0.187,0.187,0.0,0.0,0.0,24.34101816629375,3.882003399965722,1.747703064438762,4.514634084795536,,0,0.187,2000.0,1992.0,0.5439466357308586,0,0.1727250922509225
ROU,Romania,2002,Europe,欧洲,Europe,1,0,0,0,1.32e-05,-0.016597401,7.33639685,0.278752489,3.157998174,0.242450844,-0.567807219,-6.084246725,0.000150268,-0.017652162,7.466760186,0.243116718,3.170990801,0.211056845,-0.56122221,-6.195652398,0.187,0.187,0.0,0.0,0.0,24.42197473791138,3.949869525216778,1.774607410768939,4.233650227570148,,0,0.187,2000.0,1992.0,0.5439466357308586,0,0.187
ROU,Romania,2003,Europe,欧洲,Europe,1,0,0,0,-3.27e-05,-0.015410147,7.460842756,0.364298052,3.139956024,0.231349919,-0.555489888,-5.827228892,1.32e-05,-0.016597401,7.33639685,0.278752489,3.157998174,0.242450844,-0.567807219,-6.084246725,0.187,0.187,0.0,0.0,0.0,24.55333019234436,3.983603817832205,1.641055899840928,3.808925361191605,,0,0.187,2000.0,1992.0,0.5439466357308586,0,0.187
ROU,Romania,2004,Europe,欧洲,Europe,1,0,0,0,-9.36e-05,-0.015194092,7.946803326,0.503716718,3.189041972,0.210857505,-0.553187093,-5.686039909,-3.27e-05,-0.015410147,7.460842756,0.364298052,3.139956024,0.231349919,-0.555489888,-5.827228892,0.187,0.187,0.0,0.0,0.0,24.78036505882925,4.028552403111369,1.876864340657528,3.420335717839212,0.2020173267326733,1,0.2020173267326733,2004.0,1992.0,0.5439466357308586,0,0.187
ROU,Romania,2005,Europe,欧洲,Europe,1,0,0,0,-0.000108988,-0.015272568,7.853350202,0.611681332,3.217499928,0.228459578,-0.557973202,-5.590414237,-9.36e-05,-0.015194092,7.946803326,0.503716718,3.189041972,0.210857505,-0.553187093,-5.686039909,0.2020173267326733,0.2020173267326733,0.0,0.0,0.0,25.04040264680691,4.104731739342736,2.84754294097082,3.169297283122955,,0,0.2020173267326733,2004.0,1992.0,0.5439466357308586,0,0.187
ROU,Romania,2006,Europe,欧洲,Europe,1,0,0,0,-8.04e-05,-0.014413568,7.960327179,0.732040293,3.200299449,0.190702578,-0.531035574,-5.417915874,-0.000108988,-0.015272568,7.853350202,0.611681332,3.217499928,0.228459578,-0.557973202,-5.590414237,0.2020173267326733,0.2020173267326733,0.0,0.0,0.0,25.31285913185015,4.083629855033529,2.586007880793673,2.895089486541902,,0,0.2020173267326733,2004.0,1992.0,0.5439466357308586,0,0.2020173267326733
ROU,Romania,2007,Europe,欧洲,Europe,1,0,0,0,-5.79e-05,-0.011643005,8.323707652,1.072472524,3.148030862,0.158984562,-0.485493579,-5.145898471,-8.04e-05,-0.014413568,7.960327179,0.732040293,3.200299449,0.190702578,-0.531035574,-5.417915874,0.2020173267326733,0.2020173267326733,0.0,0.0,0.0,25.52748142007311,4.122018513625098,2.895656865065731,2.579673273632884,,0,0.2020173267326733,2004.0,1992.0,0.5439466357308586,0,0.2020173267326733
ROU,Romania,2008,Europe,欧洲,Europe,1,0,0,0,-2.85e-05,-0.010994894,8.391876191,1.395535338,3.200283171,0.174882607,-0.490657636,-5.035349131,-5.79e-05,-0.011643005,8.323707652,1.072472524,3.148030862,0.158984562,-0.485493579,-5.145898471,0.2020173267326733,0.2020173267326733,0.0,0.0,0.0,25.88569923395015,4.151121110057653,2.456108296806168,2.280026557444521,0.3413967310549777,1,0.3413967310549777,2008.0,1992.0,0.5439466357308586,0,0.2020173267326733
ROU,Romania,2009,Europe,欧洲,Europe,1,0,0,0,-2.45e-05,-0.010782924,8.112500676,1.255915772,3.19519559,0.188665393,-0.508481614,-5.078512984,-2.85e-05,-0.010994894,8.391876191,1.395535338,3.200283171,0.174882607,-0.490657636,-5.035349131,0.3413967310549777,0.3413967310549777,0.0,0.0,0.0,26.09071708132549,4.177079043787824,2.552001499470713,2.757794615819817,,0,0.3413967310549777,2008.0,1992.0,0.5439466357308586,0,0.2020173267326733
ROU,Romania,2010,Europe,欧洲,Europe,1,0,0,0,-1.96e-05,-0.010475751,7.98825874,1.274372039,3.158557519,0.191857316,-0.461585088,-5.073208228,-2.45e-05,-0.010782924,8.112500676,1.255915772,3.19519559,0.188665393,-0.508481614,-5.078512984,0.3413967310549777,0.3413967310549777,0.0,0.0,0.0,25.88295617964404,4.068514800419558,1.706349604076831,2.421578194256003,,0,0.3413967310549777,2008.0,1992.0,0.5439466357308586,0,0.3413967310549777
ROU,Romania,2011,Europe,欧洲,Europe,1,0,0,0,-1.47e-05,-0.01047266,8.101744217,1.373723664,3.196376371,0.204846033,-0.457899584,-5.079389248,-1.96e-05,-0.010475751,7.98825874,1.274372039,3.158557519,0.191857316,-0.461585088,-5.073208228,0.3413967310549777,0.3413967310549777,0.0,0.0,0.0,25.85944273573469,4.247851256067346,1.393199665391932,2.506698341269137,,0,0.3413967310549777,2008.0,1992.0,0.5439466357308586,0,0.3413967310549777
ROU,Romania,2012,Europe,欧洲,Europe,1,0,0,0,-3.48e-05,-0.010905681,7.8041317,1.253909666,3.213204147,0.20486867,-0.478218753,-5.162830462,-1.47e-05,-0.01047266,8.101744217,1.373723664,3.196376371,0.204846033,-0.457899584,-5.079389248,0.3413967310549777,0.3413967310549777,0.0,0.0,0.0,25.98400582437754,4.334297460751565,1.035307163776481,2.456527640063688,0.2954193061840121,1,0.2954193061840121,2012.0,1992.0,0.5439466357308586,0,0.3413967310549777
ROU,Romania,2013,Europe,欧洲,Europe,1,0,0,0,-8.66e-06,-0.008623826,7.651802446,1.482415687,3.209097905,0.191926859,-0.42260967,-4.979057851,-3.48e-05,-0.010905681,7.8041317,1.253909666,3.213204147,0.20486867,-0.478218753,-5.162830462,0.2954193061840121,0.2954193061840121,0.0,0.0,0.0,25.91130686443502,4.338522974671645,1.301549155418219,1.919353066762692,,0,0.2954193061840121,2012.0,1992.0,0.5439466357308586,0,0.3413967310549777
ROU,Romania,2014,Europe,欧洲,Europe,1,0,0,0,9.44e-05,-0.007724298,7.64898114,1.556776409,3.19777584,0.197264472,-0.421091468,-4.915611564,-8.66e-06,-0.008623826,7.651802446,1.482415687,3.209097905,0.191926859,-0.42260967,-4.979057851,0.2954193061840121,0.2954193061840121,0.0,0.0,0.0,25.96922936667387,4.399345950400683,1.457416030243726,2.09099806466359,,0,0.2954193061840121,2012.0,1992.0,0.5439466357308586,0,0.2954193061840121
ROU,Romania,2015,Europe,欧洲,Europe,1,0,0,0,0.00020734,-0.006918857,7.856670228,1.540632815,3.176584011,0.200201124,-0.383880077,-4.904709343,9.44e-05,-0.007724298,7.64898114,1.556776409,3.19777584,0.197264472,-0.421091468,-4.915611564,0.2954193061840121,0.2954193061840121,0.0,0.0,0.0,26.02019383715057,4.423350218867243,1.415232963939782,0.9288606930547578,,0,0.2954193061840121,2012.0,1992.0,0.5439466357308586,0,0.2954193061840121
ROU,Romania,2016,Europe,欧洲,Europe,1,0,0,0,0.000201291,-0.004799241,8.183038412,1.746632345,3.170466868,0.193221796,-0.359040741,-4.759375767,0.00020734,-0.006918857,7.856670228,1.540632815,3.176584011,0.200201124,-0.383880077,-4.904709343,0.2954193061840121,0.2954193061840121,0.0,0.0,0.0,25.90440384881281,4.42509302906398,1.619871411797815,-0.5638076305641517,0.3371635750421585,1,0.3371635750421585,2016.0,1992.0,0.5439466357308586,0,0.2954193061840121
ROU,Romania,2017,Europe,欧洲,Europe,1,0,0,0,0.000311119,-0.004399624,8.415337385,1.742167531,3.173060405,0.191834823,-0.34119123,-4.736986022,0.000201291,-0.004799241,8.183038412,1.746632345,3.170466868,0.193221796,-0.359040741,-4.759375767,0.3371635750421585,0.3371635750421585,0.0,0.0,0.0,25.94519209985684,4.45309684372501,1.930566945190869,-0.9764634756475319,,0,0.3371635750421585,2016.0,1992.0,0.5439466357308586,0,0.2954193061840121
ROU,Romania,2018,Europe,欧洲,Europe,1,0,0,0,0.00029652,-0.004458698,8.425498456,1.79703137,3.197951352,0.196447617,-0.363702454,-4.704900249,0.000311119,-0.004399624,8.415337385,1.742167531,3.173060405,0.191834823,-0.34119123,-4.736986022,0.3371635750421585,0.3371635750421585,0.0,0.0,0.0,26.07107495889794,4.46770035723029,1.764180744704849,1.102020362705048,,0,0.3371635750421585,2016.0,1992.0,0.5439466357308586,0,0.3371635750421585
ROU,Romania,2019,Europe,欧洲,Europe,1,0,0,0,0.00037313,-0.004084699,8.296868228,1.843458321,3.209387051,0.199377296,-0.341167034,-4.695033407,0.00029652,-0.004458698,8.425498456,1.79703137,3.197951352,0.196447617,-0.363702454,-4.704900249,0.3371635750421585,0.3371635750421585,0.0,0.0,0.0,26.21134132050316,4.466955502250869,1.830128250840457,2.236213557472986,,0,0.3371635750421585,2016.0,1992.0,0.5439466357308586,0,0.3371635750421585
RUS,Russia,1996,Europe,欧洲,Europe,1,0,0,0,0.00263949,0.026152674,8.748974376,5.195284123,3.522348469,0.587798926,2.246666252,-3.876786806,0.002724944,0.021480021,8.979595405,4.895021401,3.48477756,0.344361102,0.03289041,-3.7340601,0.133,0.133,0.0,0.0,0.0,26.70351064181992,4.010653221729259,0.501029823882153,5.978457999744811,,0,0.133,1995.0,1989.0,0.133,0,0.263
RUS,Russia,1997,Europe,欧洲,Europe,1,0,0,0,0.00169171,0.025597336,8.827522705,4.910179318,3.510534941,0.341815419,0.068812706,-3.937378404,0.00263949,0.026152674,8.748974376,5.195284123,3.522348469,0.587798926,2.246666252,-3.876786806,0.133,0.133,0.0,0.0,0.0,26.69382562102817,3.869585139829015,0.6182992002677421,4.559278005784474,,0,0.133,1995.0,1989.0,0.133,0,0.133
RUS,Russia,1998,Europe,欧洲,Europe,1,0,0,0,0.000539094,0.014354275,8.780709756,4.363691959,3.476375261,0.365003836,-0.090367284,-4.12340234,0.00169171,0.025597336,8.827522705,4.910179318,3.510534941,0.341815419,0.068812706,-3.937378404,0.133,0.133,0.0,0.0,0.0,26.7269774669163,3.855599128081199,1.016842785429491,3.386303416914444,,0,0.133,1995.0,1989.0,0.133,0,0.133
RUS,Russia,1999,Europe,欧洲,Europe,1,0,0,0,0.002085659,0.01631723,8.625863473,4.384445879,3.500829381,0.384353622,-0.09172019,-4.172653299,0.000539094,0.014354275,8.780709756,4.363691959,3.476375261,0.365003836,-0.090367284,-4.12340234,0.133,0.133,0.0,0.0,0.0,26.32522038921462,4.021276492758606,0.8948286483747415,4.014388485363305,0.2685813333333333,1,0.2685813333333333,1999.0,1989.0,0.133,0,0.133
RUS,Russia,2000,Europe,欧洲,Europe,1,0,0,0,0.001677904,0.022946032,8.73045213,4.661665526,3.480992457,0.369838117,0.04787104,-3.995046363,0.002085659,0.01631723,8.625863473,4.384445879,3.500829381,0.384353622,-0.09172019,-4.172653299,0.2685813333333333,0.2685813333333333,0.0,0.0,0.0,26.00090654893746,4.239790054452059,1.281537867342263,5.144576381078302,,0,0.2685813333333333,1999.0,1989.0,0.133,0,0.133
RUS,Russia,2001,Europe,欧洲,Europe,1,0,0,0,0.001109237,0.024449433,9.314261476,4.723567197,3.490469267,0.358965489,0.073331153,-3.91498579,0.001677904,0.022946032,8.73045213,4.661665526,3.480992457,0.369838117,0.04787104,-3.995046363,0.2685813333333333,0.2685813333333333,0.0,0.0,0.0,26.28283200836407,4.220887738335614,0.9032370719155546,3.728617997800906,,0,0.2685813333333333,1999.0,1989.0,0.133,0,0.2685813333333333
RUS,Russia,2002,Europe,欧洲,Europe,1,0,0,0,0.00219778,0.024833421,9.022888233,4.796670373,3.49978392,0.402201483,0.068777607,-3.836448481,0.001109237,0.024449433,9.314261476,4.723567197,3.490469267,0.358965489,0.073331153,-3.91498579,0.2685813333333333,0.2685813333333333,0.0,0.0,0.0,26.44881655685284,4.11268956993592,0.8300207205777106,3.76067166283658,,0,0.2685813333333333,1999.0,1989.0,0.133,0,0.2685813333333333
RUS,Russia,2003,Europe,欧洲,Europe,1,0,0,0,0.002769476,0.027190534,9.138456307,4.872759186,3.490475564,0.392729073,0.091256207,-3.72041458,0.00219778,0.024833421,9.022888233,4.796670373,3.49978392,0.402201483,0.068777607,-3.836448481,0.2685813333333333,0.2685813333333333,0.0,0.0,0.0,26.56817307684851,4.088417795787731,0.8852826785069583,3.453444991937833,0.3391332312404288,1,0.3391332312404288,2003.0,1989.0,0.133,0,0.2685813333333333
RUS,Russia,2004,Europe,欧洲,Europe,1,0,0,0,0.002838535,0.030422843,9.550301828,4.938866717,3.468290734,0.370498637,0.150339157,-3.618766698,0.002769476,0.027190534,9.138456307,4.872759186,3.490475564,0.392729073,0.091256207,-3.72041458,0.3391332312404288,0.3391332312404288,0.0,0.0,0.0,26.78785867333329,4.079709135052831,1.370838471034653,3.309196544187299,,0,0.3391332312404288,2003.0,1989.0,0.133,0,0.2685813333333333
RUS,Russia,2005,Europe,欧洲,Europe,1,0,0,0,0.00122133,0.034344819,9.594509947,5.084429718,3.520031508,0.393443033,0.267445998,-3.427846383,0.002838535,0.030422843,9.550301828,4.938866717,3.468290734,0.370498637,0.150339157,-3.618766698,0.3391332312404288,0.3391332312404288,0.0,0.0,0.0,27.10511009546368,4.035688304793232,1.68596123253649,3.082966959824145,,0,0.3391332312404288,2003.0,1989.0,0.133,0,0.3391332312404288
RUS,Russia,2006,Europe,欧洲,Europe,1,0,0,0,0.000987073,0.035389202,9.513597072,5.137698702,3.501372311,0.347803744,0.361871864,-3.300903975,0.00122133,0.034344819,9.594509947,5.084429718,3.520031508,0.393443033,0.267445998,-3.427846383,0.3391332312404288,0.3391332312404288,0.0,0.0,0.0,27.36185453359216,4.038007842884778,1.456886670682295,3.235141323277066,,0,0.3391332312404288,2003.0,1989.0,0.133,0,0.3391332312404288
RUS,Russia,2007,Europe,欧洲,Europe,1,0,0,0,0.000701998,0.032844287,9.547704569,5.144194086,3.506943408,0.346262439,0.376492781,-3.231147363,0.000987073,0.035389202,9.513597072,5.137698702,3.501372311,0.347803744,0.361871864,-3.300903975,0.3391332312404288,0.3391332312404288,0.0,0.0,0.0,27.62090216292553,4.002474160491931,2.044445784230886,2.964699965655051,0.2221168384879725,1,0.2221168384879725,2007.0,1989.0,0.133,0,0.3391332312404288
RUS,Russia,2008,Europe,欧洲,Europe,1,0,0,0,0.000815216,0.043873856,9.72808087,5.432769262,3.522348469,0.400579102,0.559350296,-3.00567409,0.000701998,0.032844287,9.547704569,5.144194086,3.506943408,0.346262439,0.376492781,-3.231147363,0.2221168384879725,0.2221168384879725,0.0,0.0,0.0,27.89315726090311,3.945576202847767,2.164780245131781,2.894249668543161,,0,0.2221168384879725,2007.0,1989.0,0.133,0,0.3391332312404288
